datetime,open,high,low,close,volume
2012-01-24 10:00:00,84.85,85.03,84.62,84.88,13766900
2012-01-24 11:00:00,84.89,84.96,84.51,84.67,11406580
2012-01-24 12:00:00,84.67,85.0,84.47,84.7,32102820
2012-01-24 13:00:00,84.7,84.92,84.58,84.77,16260900
2012-01-24 14:00:00,84.75,85.02,84.7,84.79,13711170
2012-01-24 15:00:00,84.79,84.85,84.59,84.78,18387380
2012-01-24 16:00:00,84.81,85.36,84.78,85.15,26800700
2012-01-24 17:00:00,85.15,85.43,85.0,85.24,17241640
2012-01-24 18:00:00,85.24,85.49,84.96,85.04,24597620
2012-01-25 10:00:00,85.56,87.6,85.56,87.37,86841470
2012-01-25 11:00:00,87.37,87.59,87.01,87.42,38714640
2012-01-25 12:00:00,87.42,87.87,87.21,87.59,45525580
2012-01-25 13:00:00,87.59,87.63,87.02,87.22,27366440
2012-01-25 14:00:00,87.23,87.34,86.66,86.7,27823170
2012-01-25 15:00:00,86.7,87.14,86.59,86.9,26713930
2012-01-25 16:00:00,86.93,86.97,86.32,86.9,35299290
2012-01-25 17:00:00,86.89,87.5,86.73,86.97,25417110
2012-01-25 18:00:00,86.97,87.23,86.78,87.05,19220470
2012-01-26 10:00:00,88.01,88.86,87.97,88.29,43308730
2012-01-26 11:00:00,88.27,88.88,88.19,88.67,48067160
2012-01-26 12:00:00,88.65,89.3,88.27,89.12,61257300
2012-01-26 13:00:00,89.13,89.88,89.05,89.85,45565800
2012-01-26 14:00:00,89.84,90.8,89.71,90.01,62353080
2012-01-26 15:00:00,90.01,90.37,89.72,89.87,15757040
2012-01-26 16:00:00,89.87,90.0,89.5,89.84,29754030
2012-01-26 17:00:00,89.81,90.37,89.8,90.2,22300590
2012-01-26 18:00:00,90.2,90.63,89.97,90.4,33230680
2012-01-27 10:00:00,89.67,91.28,89.63,91.09,40694740
2012-01-27 11:00:00,91.09,91.13,89.86,90.0,28820530
2012-01-27 12:00:00,90.0,90.61,89.89,90.38,16021350
2012-01-27 13:00:00,90.38,90.93,90.28,90.93,15951680
2012-01-27 14:00:00,90.93,91.09,90.7,90.98,16569230
2012-01-27 15:00:00,90.98,91.02,90.7,90.86,13527550
2012-01-27 16:00:00,90.87,91.05,90.84,90.93,14623190
2012-01-27 17:00:00,90.94,90.97,89.98,90.28,31357360
2012-01-27 18:00:00,90.27,90.95,90.19,90.8,22239460
2012-01-30 10:00:00,90.14,90.69,90.12,90.35,15409080
2012-01-30 11:00:00,90.34,90.55,89.6,89.73,24607610
2012-01-30 12:00:00,89.73,89.93,89.37,89.65,23265220
2012-01-30 13:00:00,89.64,89.7,89.13,89.36,20290730
2012-01-30 14:00:00,89.36,89.79,89.31,89.55,11583240
2012-01-30 15:00:00,89.55,90.17,89.42,90.01,15657410
2012-01-30 16:00:00,90.04,90.09,89.6,89.72,12137530
2012-01-30 17:00:00,89.72,89.98,89.35,89.49,22039680
2012-01-30 18:00:00,89.49,89.6,88.86,88.92,31735740
2012-01-31 10:00:00,89.75,90.92,89.61,90.58,37645440
2012-01-31 11:00:00,90.6,90.9,90.54,90.65,16436850
2012-01-31 12:00:00,90.65,90.82,90.33,90.6,24633740
2012-01-31 13:00:00,90.6,90.67,90.25,90.4,17560080
2012-01-31 14:00:00,90.41,90.62,90.33,90.49,10908210
2012-01-31 15:00:00,90.52,90.52,90.17,90.24,14352920
2012-01-31 16:00:00,90.24,90.29,89.84,90.03,18486930
2012-01-31 17:00:00,90.01,90.18,89.84,90.1,13402190
2012-01-31 18:00:00,90.07,90.44,89.85,90.17,25149340
2012-02-01 10:00:00,89.74,90.11,89.32,89.38,25026510
2012-02-01 11:00:00,89.37,89.55,89.17,89.41,12747970
2012-02-01 12:00:00,89.41,90.63,89.38,90.5,41756330
2012-02-01 13:00:00,90.51,91.76,90.3,91.67,53284970
2012-02-01 14:00:00,91.67,91.9,91.25,91.46,22969250
2012-02-01 15:00:00,91.47,91.9,91.46,91.67,17983570
2012-02-01 16:00:00,91.67,91.88,91.45,91.57,15956290
2012-02-01 17:00:00,91.57,92.51,91.55,92.39,30062930
2012-02-01 18:00:00,92.39,92.93,92.29,92.75,35213910
2012-02-02 10:00:00,93.11,93.85,93.05,93.27,42982630
2012-02-02 11:00:00,93.26,93.57,92.56,93.18,32544370
2012-02-02 12:00:00,93.18,93.39,92.7,92.86,31676900
2012-02-02 13:00:00,92.85,92.91,92.41,92.85,23776450
2012-02-02 14:00:00,92.83,92.93,92.27,92.41,23142110
2012-02-02 15:00:00,92.41,92.86,92.2,92.73,14077560
2012-02-02 16:00:00,92.72,92.77,91.92,92.22,30563750
2012-02-02 17:00:00,92.18,92.75,92.14,92.7,16260490
2012-02-02 18:00:00,92.7,93.17,92.51,92.62,23017000
2012-02-03 10:00:00,92.51,92.89,92.32,92.49,9167920
2012-02-03 11:00:00,92.5,92.8,92.41,92.72,6684970
2012-02-03 12:00:00,92.75,92.76,92.37,92.52,9371260
2012-02-03 13:00:00,92.52,93.36,92.4,93.25,19377410
2012-02-03 14:00:00,93.28,93.5,93.0,93.32,17783440
2012-02-03 15:00:00,93.31,93.6,93.16,93.43,12451960
2012-02-03 16:00:00,93.44,93.59,93.07,93.25,10227000
2012-02-03 17:00:00,93.25,94.35,93.16,94.19,39861220
2012-02-03 18:00:00,94.19,94.79,94.15,94.52,38607990
2012-02-06 10:00:00,94.78,94.83,94.22,94.37,20326360
2012-02-06 11:00:00,94.36,94.45,93.99,94.39,13117770
2012-02-06 12:00:00,94.36,94.56,94.08,94.26,13510250
2012-02-06 13:00:00,94.28,94.6,94.17,94.35,11761650
2012-02-06 14:00:00,94.35,94.88,94.22,94.58,15077370
2012-02-06 15:00:00,94.58,94.66,93.46,93.68,30032850
2012-02-06 16:00:00,93.66,93.98,93.6,93.76,23715540
2012-02-06 17:00:00,93.76,94.16,93.55,93.56,14963450
2012-02-06 18:00:00,93.57,93.95,93.46,93.8,13994830
2012-02-07 10:00:00,94.0,94.09,93.11,93.15,27249920
2012-02-07 11:00:00,93.15,94.03,92.85,93.9,31083830
2012-02-07 12:00:00,93.94,94.45,93.54,93.6,24824240
2012-02-07 13:00:00,93.6,93.98,93.33,93.72,13053420
2012-02-07 14:00:00,93.73,93.98,93.55,93.73,5787190
2012-02-07 15:00:00,93.72,93.77,93.27,93.74,19737050
2012-02-07 16:00:00,93.73,93.75,92.99,93.25,19725390
2012-02-07 17:00:00,93.25,93.95,93.09,93.75,18745050
2012-02-07 18:00:00,93.75,93.87,93.41,93.46,12833160
2012-02-08 10:00:00,94.24,94.8,94.22,94.71,25214560
2012-02-08 11:00:00,94.71,95.38,94.61,95.15,31231270
2012-02-08 12:00:00,95.14,95.39,94.7,95.02,23771580
2012-02-08 13:00:00,95.03,95.2,94.83,94.91,14548910
2012-02-08 14:00:00,94.91,95.02,94.54,94.91,14685790
2012-02-08 15:00:00,94.91,95.07,94.64,95.03,12901520
2012-02-08 16:00:00,95.03,95.07,94.59,95.03,15698510
2012-02-08 17:00:00,95.03,95.2,94.81,94.85,14713890
2012-02-08 18:00:00,94.85,95.22,94.68,95.17,30865850
2012-02-09 10:00:00,95.08,96.13,95.02,95.95,32697800
2012-02-09 11:00:00,95.96,96.37,95.78,95.9,26638420
2012-02-09 12:00:00,95.9,96.26,95.12,96.01,36626660
2012-02-09 13:00:00,96.01,96.22,95.78,96.04,16153860
2012-02-09 14:00:00,96.02,96.05,95.67,95.79,22543020
2012-02-09 15:00:00,95.78,95.93,94.77,94.88,31750480
2012-02-09 16:00:00,94.88,95.5,94.64,95.35,24499260
2012-02-09 17:00:00,95.37,95.91,94.94,95.39,33198920
2012-02-09 18:00:00,95.37,95.74,94.96,95.28,20687100
2012-02-10 10:00:00,94.57,94.93,94.07,94.49,24817350
2012-02-10 11:00:00,94.49,94.55,93.63,93.75,27291410
2012-02-10 12:00:00,93.76,94.4,93.63,94.34,18571650
2012-02-10 13:00:00,94.34,94.5,94.09,94.25,9470020
2012-02-10 14:00:00,94.25,94.3,94.0,94.08,10996050
2012-02-10 15:00:00,94.07,94.25,93.86,94.12,10919550
2012-02-10 16:00:00,94.16,94.37,93.73,94.13,21209180
2012-02-10 17:00:00,94.13,94.19,93.78,93.9,13420950
2012-02-10 18:00:00,93.89,94.11,93.71,93.94,17338280
2012-02-13 10:00:00,94.63,95.54,94.63,95.27,28358910
2012-02-13 11:00:00,95.3,95.82,95.29,95.6,14570140
2012-02-13 12:00:00,95.6,96.05,95.3,95.72,25409000
2012-02-13 13:00:00,95.71,96.02,95.5,95.7,18300350
2012-02-13 14:00:00,95.72,96.1,95.54,96.0,14724090
2012-02-13 15:00:00,96.01,96.07,95.7,95.77,12760170
2012-02-13 16:00:00,95.77,96.28,95.74,96.09,22708880
2012-02-13 17:00:00,96.13,96.37,95.88,96.02,17767620
2012-02-13 18:00:00,96.01,96.22,95.95,96.19,16581720
2012-02-14 10:00:00,95.78,96.0,95.37,95.55,19051570
2012-02-14 11:00:00,95.55,96.05,95.44,95.95,17441230
2012-02-14 12:00:00,95.95,96.14,95.77,96.01,15751790
2012-02-14 13:00:00,96.01,96.15,95.82,96.06,16791440
2012-02-14 14:00:00,96.05,96.93,96.05,96.74,31092010
2012-02-14 15:00:00,96.74,96.81,96.57,96.75,9878250
2012-02-14 16:00:00,96.75,97.22,96.66,96.81,20170140
2012-02-14 17:00:00,96.81,96.86,96.21,96.33,25312580
2012-02-14 18:00:00,96.32,96.47,96.05,96.36,18936920
2012-02-15 10:00:00,97.33,97.77,97.07,97.24,24537670
2012-02-15 11:00:00,97.24,97.45,97.16,97.37,10462980
2012-02-15 12:00:00,97.37,97.46,96.66,97.03,27598230
2012-02-15 13:00:00,97.05,97.12,96.83,97.02,12339650
2012-02-15 14:00:00,97.03,97.37,97.01,97.19,16427800
2012-02-15 15:00:00,97.2,97.3,97.06,97.2,10479290
2012-02-15 16:00:00,97.2,97.68,97.06,97.43,22630320
2012-02-15 17:00:00,97.43,97.55,96.92,97.2,23287190
2012-02-15 18:00:00,97.2,97.4,96.96,97.2,21774760
2012-02-16 10:00:00,96.0,96.34,95.5,95.73,39296880
2012-02-16 11:00:00,95.73,96.15,95.54,95.95,16049230
2012-02-16 12:00:00,95.95,96.45,95.83,96.06,33198690
2012-02-16 13:00:00,96.09,96.35,95.98,96.23,8526890
2012-02-16 14:00:00,96.23,96.4,96.03,96.3,8716750
2012-02-16 15:00:00,96.29,96.38,96.1,96.1,10390100
2012-02-16 16:00:00,96.11,96.33,95.87,95.87,11889820
2012-02-16 17:00:00,95.89,96.33,95.77,96.19,21942450
2012-02-16 18:00:00,96.18,96.3,95.86,96.24,19082040
2012-02-17 10:00:00,97.27,97.37,97.01,97.29,24067030
2012-02-17 11:00:00,97.29,97.39,97.09,97.32,20989020
2012-02-17 12:00:00,97.31,97.38,96.91,96.96,22107300
2012-02-17 13:00:00,96.99,97.07,96.54,96.86,16854530
2012-02-17 14:00:00,96.86,96.86,96.46,96.59,10629860
2012-02-17 15:00:00,96.59,96.79,96.48,96.77,8391850
2012-02-17 16:00:00,96.76,96.89,96.69,96.8,11747530
2012-02-17 17:00:00,96.82,97.08,96.55,96.57,17328550
2012-02-17 18:00:00,96.6,96.89,96.46,96.76,17033060
2012-02-20 10:00:00,97.61,98.16,97.54,97.8,27473150
2012-02-20 11:00:00,97.8,97.93,97.72,97.76,5574190
2012-02-20 12:00:00,97.78,97.86,97.44,97.74,11559730
2012-02-20 13:00:00,97.74,97.81,97.55,97.63,11501160
2012-02-20 14:00:00,97.62,97.82,97.55,97.74,10297430
2012-02-20 15:00:00,97.72,97.84,97.58,97.61,8559120
2012-02-20 16:00:00,97.62,97.67,97.45,97.63,9543750
2012-02-20 17:00:00,97.61,97.64,97.53,97.53,3675550
2012-02-20 18:00:00,97.53,97.7,97.47,97.5,7897090
2012-02-21 10:00:00,97.75,97.75,96.84,97.07,17519570
2012-02-21 11:00:00,97.04,97.09,96.53,96.67,15960630
2012-02-21 12:00:00,96.67,97.01,96.34,96.92,23276160
2012-02-21 13:00:00,96.92,97.12,96.74,96.74,16523590
2012-02-21 14:00:00,96.76,96.95,96.62,96.68,7747580
2012-02-21 15:00:00,96.68,96.74,96.31,96.5,13953170
2012-02-21 16:00:00,96.48,96.9,96.38,96.72,21105570
2012-02-21 17:00:00,96.71,96.78,96.48,96.77,9303590
2012-02-21 18:00:00,96.77,97.0,96.61,96.68,13912060
2012-02-22 10:00:00,96.85,97.0,96.72,96.84,9527960
2012-02-22 11:00:00,96.84,97.42,96.83,97.42,13821430
2012-02-22 12:00:00,97.42,97.48,96.95,97.02,24662770
2012-02-22 13:00:00,97.02,97.1,96.85,96.95,10742410
2012-02-22 14:00:00,96.95,97.01,96.45,96.54,14852270
2012-02-22 15:00:00,96.54,96.54,95.72,95.82,31522360
2012-02-22 16:00:00,95.82,95.94,95.24,95.89,20933570
2012-02-22 17:00:00,95.9,96.25,95.8,96.15,12229290
2012-02-22 18:00:00,96.15,96.36,95.86,96.09,13855860
2012-02-24 10:00:00,96.8,96.9,96.27,96.76,19696960
2012-02-24 11:00:00,96.78,96.96,96.5,96.64,11421550
2012-02-24 12:00:00,96.65,96.87,96.21,96.47,21347230
2012-02-24 13:00:00,96.47,96.89,96.42,96.82,12011080
2012-02-24 14:00:00,96.82,97.77,96.73,97.71,39732970
2012-02-24 15:00:00,97.72,98.83,97.7,98.19,40994800
2012-02-24 16:00:00,98.19,99.0,98.1,98.71,28557210
2012-02-24 17:00:00,98.75,98.95,98.6,98.8,14271990
2012-02-24 18:00:00,98.79,99.22,98.62,99.02,20916330
2012-02-27 10:00:00,98.58,99.4,98.54,98.86,18448610
2012-02-27 11:00:00,98.84,99.96,98.79,99.37,27738060
2012-02-27 12:00:00,99.37,99.51,98.41,98.75,34605060
2012-02-27 13:00:00,98.75,99.23,98.64,99.04,14651020
2012-02-27 14:00:00,99.04,99.13,98.69,99.05,13698740
2012-02-27 15:00:00,99.05,99.78,99.0,99.22,22752770
2012-02-27 16:00:00,99.29,99.63,99.23,99.56,20044700
2012-02-27 17:00:00,99.55,99.68,99.45,99.68,11287900
2012-02-27 18:00:00,99.68,99.76,99.45,99.72,22058310
2012-02-28 10:00:00,100.17,100.4,99.1,99.53,33499310
2012-02-28 11:00:00,99.53,99.84,99.39,99.73,14004410
2012-02-28 12:00:00,99.74,99.78,99.3,99.35,16205640
2012-02-28 13:00:00,99.33,99.38,98.84,99.2,20935920
2012-02-28 14:00:00,99.2,99.35,99.04,99.34,5511100
2012-02-28 15:00:00,99.34,99.61,99.11,99.51,9932550
2012-02-28 16:00:00,99.51,99.55,99.15,99.21,8105490
2012-02-28 17:00:00,99.23,99.31,98.5,98.67,26317620
2012-02-28 18:00:00,98.66,98.84,98.32,98.64,21216040
2012-02-29 10:00:00,99.12,99.58,98.91,99.44,20998350
2012-02-29 11:00:00,99.45,99.67,99.3,99.52,8654090
2012-02-29 12:00:00,99.54,100.07,99.46,99.84,23992640
2012-02-29 13:00:00,99.83,100.2,99.75,99.91,23317020
2012-02-29 14:00:00,99.9,100.3,99.57,99.9,35733450
2012-02-29 15:00:00,99.93,99.95,99.67,99.84,6973000
2012-02-29 16:00:00,99.81,99.97,99.65,99.72,7303860
2012-02-29 17:00:00,99.72,100.01,99.58,99.8,20108020
2012-02-29 18:00:00,99.78,100.28,99.63,100.19,18017980
2012-03-01 10:00:00,99.48,99.67,98.94,99.07,25428320
2012-03-01 11:00:00,99.07,99.47,99.01,99.31,9535030
2012-03-01 12:00:00,99.32,99.72,99.22,99.55,14042170
2012-03-01 13:00:00,99.55,99.97,99.5,99.82,14405970
2012-03-01 14:00:00,99.82,99.85,99.6,99.78,5102510
2012-03-01 15:00:00,99.78,99.95,99.61,99.88,13224840
2012-03-01 16:00:00,99.88,99.95,99.62,99.78,13651510
2012-03-01 17:00:00,99.79,99.94,99.5,99.6,14815440
2012-03-01 18:00:00,99.6,100.37,99.46,100.25,30426210
2012-03-02 10:00:00,100.77,101.2,100.43,100.85,28568190
2012-03-02 11:00:00,100.85,101.45,100.41,101.24,22327310
2012-03-02 12:00:00,101.25,101.54,100.76,100.89,23110760
2012-03-02 13:00:00,100.89,101.24,100.79,101.11,10313200
2012-03-02 14:00:00,101.15,101.22,100.77,100.9,6895940
2012-03-02 15:00:00,100.9,101.07,100.61,100.84,11406600
2012-03-02 16:00:00,100.84,100.88,99.95,100.26,31642290
2012-03-02 17:00:00,100.26,100.72,100.11,100.7,11032020
2012-03-02 18:00:00,100.7,101.75,100.7,101.6,26514310
2012-03-05 10:00:00,101.76,103.3,101.32,102.83,50143270
2012-03-05 11:00:00,102.83,102.89,102.14,102.61,18808440
2012-03-05 12:00:00,102.61,102.75,102.16,102.21,12124430
2012-03-05 13:00:00,102.21,102.49,101.9,102.27,13612480
2012-03-05 14:00:00,102.29,102.55,102.11,102.16,7862370
2012-03-05 15:00:00,102.16,102.25,101.75,101.96,17665880
2012-03-05 16:00:00,101.96,102.26,101.89,102.2,8090470
2012-03-05 17:00:00,102.2,102.68,102.14,102.35,12067850
2012-03-05 18:00:00,102.35,102.46,102.11,102.3,10129510
2012-03-06 10:00:00,101.75,101.76,101.3,101.5,16780920
2012-03-06 11:00:00,101.54,101.57,100.7,100.74,21039700
2012-03-06 12:00:00,100.74,100.8,99.87,99.91,50963010
2012-03-06 13:00:00,99.91,100.38,99.41,99.55,31599320
2012-03-06 14:00:00,99.52,99.63,99.09,99.15,20011130
2012-03-06 15:00:00,99.14,99.73,98.97,99.0,25404130
2012-03-06 16:00:00,99.01,99.5,98.88,99.26,19227800
2012-03-06 17:00:00,99.26,99.43,98.52,98.7,16648910
2012-03-06 18:00:00,98.7,98.73,97.12,97.37,57179020
2012-03-07 10:00:00,97.07,97.75,96.84,97.51,34328200
2012-03-07 11:00:00,97.51,97.99,97.45,97.71,19281150
2012-03-07 12:00:00,97.71,97.95,96.77,97.16,35018830
2012-03-07 13:00:00,97.17,97.4,96.79,96.94,19320380
2012-03-07 14:00:00,96.94,97.26,96.68,97.09,18029070
2012-03-07 15:00:00,97.08,97.1,96.75,97.05,11702200
2012-03-07 16:00:00,97.04,97.55,97.01,97.3,18174500
2012-03-07 17:00:00,97.3,97.67,97.13,97.53,21983660
2012-03-07 18:00:00,97.55,97.8,97.19,97.68,17276280
2012-03-11 10:00:00,99.62,99.8,99.33,99.45,20082140
2012-03-11 11:00:00,99.45,99.55,99.43,99.49,5905480
2012-03-11 12:00:00,99.49,99.49,99.43,99.49,3207660
2012-03-11 13:00:00,99.48,99.51,99.43,99.47,3317930
2012-03-11 14:00:00,99.47,99.5,99.41,99.47,1977200
2012-03-11 15:00:00,99.48,99.53,99.47,99.48,2077810
2012-03-11 16:00:00,99.48,99.53,99.46,99.51,1788500
2012-03-11 17:00:00,99.49,99.54,99.47,99.54,3610730
2012-03-11 18:00:00,99.54,99.98,99.5,99.57,12517920
2012-03-12 10:00:00,99.16,99.18,98.38,98.9,25712830
2012-03-12 11:00:00,98.9,98.96,98.53,98.8,11017910
2012-03-12 12:00:00,98.78,99.64,98.62,99.53,34290880
2012-03-12 13:00:00,99.53,100.35,99.4,100.02,21789280
2012-03-12 14:00:00,100.03,100.25,99.49,99.65,18089900
2012-03-12 15:00:00,99.65,99.97,99.15,99.3,16783500
2012-03-12 16:00:00,99.3,99.47,98.62,99.47,25990350
2012-03-12 17:00:00,99.47,99.61,99.02,99.22,15375540
2012-03-12 18:00:00,99.22,99.35,98.95,99.09,13686520
2012-03-13 10:00:00,99.72,100.1,99.72,99.88,15383980
2012-03-13 11:00:00,99.89,100.05,99.6,99.78,8807070
2012-03-13 12:00:00,99.77,99.94,99.37,99.84,14757040
2012-03-13 13:00:00,99.84,100.18,99.72,99.87,19888690
2012-03-13 14:00:00,99.92,100.15,99.83,99.93,9427710
2012-03-13 15:00:00,99.93,100.17,99.87,100.01,12527580
2012-03-13 16:00:00,100.01,100.89,99.95,100.14,24542830
2012-03-13 17:00:00,100.14,100.39,99.95,100.14,19152130
2012-03-13 18:00:00,100.14,100.61,100.0,100.53,16667830
2012-03-14 10:00:00,101.81,102.76,101.8,101.98,45755730
2012-03-14 11:00:00,102.0,102.45,101.93,102.32,15012370
2012-03-14 12:00:00,102.3,102.68,101.97,102.59,31228600
2012-03-14 13:00:00,102.62,103.85,102.5,102.95,62462420
2012-03-14 14:00:00,102.98,103.5,102.95,103.18,17159450
2012-03-14 15:00:00,103.18,103.43,103.08,103.28,11109420
2012-03-14 16:00:00,103.28,103.57,103.1,103.5,20736460
2012-03-14 17:00:00,103.5,103.57,103.26,103.51,15519730
2012-03-14 18:00:00,103.54,103.75,103.15,103.32,25125410
2012-03-15 10:00:00,102.89,103.0,101.77,101.86,43297100
2012-03-15 11:00:00,101.86,102.44,101.57,102.0,19863880
2012-03-15 12:00:00,101.99,102.05,100.3,100.95,60245970
2012-03-15 13:00:00,100.95,101.19,100.51,100.64,23131110
2012-03-15 14:00:00,100.65,101.0,100.37,100.66,18984250
2012-03-15 15:00:00,100.72,101.02,100.47,100.89,34995570
2012-03-15 16:00:00,100.87,101.44,100.53,101.26,22920610
2012-03-15 17:00:00,101.26,101.36,100.31,100.91,27864160
2012-03-15 18:00:00,100.91,100.99,100.45,100.65,22309440
2012-03-16 10:00:00,100.97,101.0,100.35,100.81,12306410
2012-03-16 11:00:00,100.81,100.85,100.57,100.79,6966690
2012-03-16 12:00:00,100.79,100.84,100.53,100.69,10122110
2012-03-16 13:00:00,100.69,100.77,100.53,100.6,6824540
2012-03-16 14:00:00,100.58,100.72,100.44,100.56,9879650
2012-03-16 15:00:00,100.56,101.17,100.44,100.89,17251190
2012-03-16 16:00:00,100.89,100.95,100.44,100.62,13996000
2012-03-16 17:00:00,100.62,100.69,99.87,99.88,24470210
2012-03-16 18:00:00,99.88,100.62,99.51,100.18,53738970
2012-03-19 10:00:00,100.92,101.63,100.67,101.39,23450120
2012-03-19 11:00:00,101.39,101.44,100.33,100.33,16665140
2012-03-19 12:00:00,100.33,100.33,99.42,99.7,34097070
2012-03-19 13:00:00,99.68,99.86,99.16,99.24,17041560
2012-03-19 14:00:00,99.24,99.37,98.63,99.2,17123640
2012-03-19 15:00:00,99.2,99.57,99.02,99.31,10369790
2012-03-19 16:00:00,99.33,99.59,98.86,99.23,20457790
2012-03-19 17:00:00,99.23,99.69,99.09,99.47,11158330
2012-03-19 18:00:00,99.48,99.79,99.2,99.67,14530930
2012-03-20 10:00:00,99.8,99.93,99.23,99.68,12386310
2012-03-20 11:00:00,99.68,100.09,98.93,99.15,19349210
2012-03-20 12:00:00,99.16,99.24,98.51,98.9,22895770
2012-03-20 13:00:00,98.91,98.96,98.02,98.45,18839200
2012-03-20 14:00:00,98.47,98.68,98.12,98.58,12480980
2012-03-20 15:00:00,98.59,98.99,98.5,98.6,11709790
2012-03-20 16:00:00,98.61,98.97,98.5,98.6,15839670
2012-03-20 17:00:00,98.57,98.78,98.33,98.7,11964600
2012-03-20 18:00:00,98.67,98.93,98.4,98.49,11175630
2012-03-21 10:00:00,98.89,98.96,97.73,98.05,26779890
2012-03-21 11:00:00,98.06,99.28,98.05,99.18,22180570
2012-03-21 12:00:00,99.18,99.45,98.93,99.26,21276050
2012-03-21 13:00:00,99.26,99.27,98.8,98.88,12653450
2012-03-21 14:00:00,98.88,98.94,98.34,98.53,10571730
2012-03-21 15:00:00,98.51,98.67,98.26,98.37,12184140
2012-03-21 16:00:00,98.36,98.5,97.61,97.61,24918090
2012-03-21 17:00:00,97.61,98.18,97.52,97.82,18936090
2012-03-21 18:00:00,97.82,98.37,97.42,98.2,19630840
2012-03-22 10:00:00,97.95,98.84,97.87,98.23,17992940
2012-03-22 11:00:00,98.25,98.45,98.05,98.06,7828100
2012-03-22 12:00:00,98.06,98.26,97.12,97.34,29920510
2012-03-22 13:00:00,97.38,97.4,96.72,96.94,22961380
2012-03-22 14:00:00,96.94,97.27,96.73,96.93,17089800
2012-03-22 15:00:00,96.93,97.24,96.2,96.37,17907850
2012-03-22 16:00:00,96.36,96.89,96.1,96.59,21687400
2012-03-22 17:00:00,96.57,96.65,95.9,96.12,18908260
2012-03-22 18:00:00,96.16,96.53,95.84,96.0,20249540
2012-03-23 10:00:00,96.33,96.6,96.12,96.45,14476050
2012-03-23 11:00:00,96.41,96.69,95.72,96.58,28694740
2012-03-23 12:00:00,96.58,97.18,96.5,96.97,26729270
2012-03-23 13:00:00,96.97,97.11,96.34,96.38,14423870
2012-03-23 14:00:00,96.38,96.55,96.12,96.49,13628140
2012-03-23 15:00:00,96.49,96.88,96.41,96.42,8635500
2012-03-23 16:00:00,96.42,96.82,96.23,96.7,9659820
2012-03-23 17:00:00,96.7,97.4,96.6,97.21,24671160
2012-03-23 18:00:00,97.2,97.62,96.72,97.6,27837640
2012-03-26 10:00:00,98.09,98.93,98.04,98.86,25499190
2012-03-26 11:00:00,98.86,98.98,98.32,98.56,18967900
2012-03-26 12:00:00,98.56,98.89,98.21,98.53,15926310
2012-03-26 13:00:00,98.53,98.87,98.32,98.8,6872630
2012-03-26 14:00:00,98.82,99.13,98.72,99.0,12112130
2012-03-26 15:00:00,99.0,99.13,98.75,98.9,9412690
2012-03-26 16:00:00,98.91,99.49,98.89,99.45,21267570
2012-03-26 17:00:00,99.47,99.85,99.45,99.67,17786020
2012-03-26 18:00:00,99.66,100.3,99.6,99.98,16844390
2012-03-27 10:00:00,100.46,100.94,100.33,100.48,27063940
2012-03-27 11:00:00,100.48,100.68,100.06,100.35,15073910
2012-03-27 12:00:00,100.33,100.82,100.28,100.53,11002020
2012-03-27 13:00:00,100.53,100.61,99.44,99.62,19543280
2012-03-27 14:00:00,99.62,100.05,99.4,99.91,13536480
2012-03-27 15:00:00,99.93,100.0,99.44,99.56,8245500
2012-03-27 16:00:00,99.56,99.73,99.21,99.67,9255040
2012-03-27 17:00:00,99.67,99.68,98.84,98.95,20775020
2012-03-27 18:00:00,98.98,99.0,97.65,97.79,39559200
2012-03-28 10:00:00,97.48,97.76,96.62,96.97,30803130
2012-03-28 11:00:00,96.97,98.15,96.97,97.77,28384100
2012-03-28 12:00:00,97.78,97.83,96.57,96.6,29605720
2012-03-28 13:00:00,96.6,96.72,96.26,96.43,23032370
2012-03-28 14:00:00,96.45,96.71,96.05,96.19,14368100
2012-03-28 15:00:00,96.19,96.99,96.11,96.54,16050520
2012-03-28 16:00:00,96.54,97.07,96.26,96.57,23143850
2012-03-28 17:00:00,96.57,96.88,96.0,96.33,22592030
2012-03-28 18:00:00,96.33,96.4,95.4,95.91,34645950
2012-03-29 10:00:00,95.73,96.3,95.38,96.21,23468020
2012-03-29 11:00:00,96.19,96.42,95.82,96.15,17080760
2012-03-29 12:00:00,96.15,96.18,94.66,95.04,27263690
2012-03-29 13:00:00,95.03,95.07,94.55,94.75,15694180
2012-03-29 14:00:00,94.77,95.29,94.6,95.25,12057080
2012-03-29 15:00:00,95.23,95.24,94.77,94.93,8407860
2012-03-29 16:00:00,94.94,95.39,94.56,95.36,15103360
2012-03-29 17:00:00,95.36,95.58,93.93,94.1,38223880
2012-03-29 18:00:00,94.09,94.35,93.4,93.55,42893820
2012-03-30 10:00:00,94.9,95.19,94.18,94.18,23635300
2012-03-30 11:00:00,94.18,95.0,94.15,94.81,20320670
2012-03-30 12:00:00,94.8,95.44,94.6,95.25,20074950
2012-03-30 13:00:00,95.26,95.75,95.1,95.62,19271470
